canonical_name,country_hint,source_names,arwu_2025_rank,qs_2027_rank,usnews_2026_2027_rank,in_arwu_2025,in_qs_2027,in_usnews_2026_2027
Aarhus University,Denmark,Aarhus University,85,128,117,True,True,True
Aix Marseille University,France,Aix Marseille University,151-200,,,True,False,False
Arizona State University,United States,Arizona State University,151-200,172,,True,True,False
Beihang University,China,Beihang University,101-150,,183,True,False,True
Beijing Institute of Technology,China,Beijing Institute of Technology,101-150,,152,True,False,True
Beijing Normal University,China,Beijing Normal University,101-150,,135,True,False,True
Boston University,United States,Boston University,101-150,94,96,True,True,True
Brown University,United States,Brown University,101-150,66,144,True,True,True
California Institute of Technology,United States,California Institute of Technology; California Institute of Technology (Caltech),9,7,23,True,True,True
Carnegie Mellon University,United States,Carnegie Mellon University,101-150,55,112,True,True,True
Case Western Reserve University,United States,Case Western Reserve University,151-200,,189,True,False,True
Central South University,China,Central South University,96,,131,True,False,True
China Agricultural University,China,China Agricultural University,151-200,,192,True,False,True
Chongqing University,China,Chongqing University,151-200,,,True,False,False
City University of Hong Kong,"Hong Kong, China",City University Hong Kong; City University of Hong Kong; City University of Hong Kong (CityUHK),99,52,47,True,True,True
Columbia University,United States,Columbia University,8,43,10,True,True,True
Cornell University,United States,Cornell University,12,16,13,True,True,True
Dalian University of Technology,China,Dalian University of Technology,151-200,,,True,False,False
Delft University of Technology,Netherlands,Delft University of Technology,151-200,48,170,True,True,True
Duke University,United States,Duke University,46,70,30,True,True,True
ETH Zurich,Switzerland,ETH Zurich,22,8,,True,True,False
Emory University,United States,Emory University,101-150,183,64,True,True,True
Erasmus University Rotterdam,Netherlands,Erasmus University Rotterdam,101-150,148,89,True,True,True
Fudan University,China,Fudan University,41,26,49,True,True,True
Georgia Institute of Technology,United States,Georgia Institute of Technology,151-200,142,94,True,True,True
Ghent University,Belgium,Ghent University,91,150,104,True,True,True
Goethe University Frankfurt,Germany,Goethe University Frankfurt,151-200,,,True,False,False
Harbin Institute of Technology,China,Harbin Institute of Technology,101-150,190,111,True,True,True
Harvard University,United States,Harvard University,1,5,1,True,True,True
Heidelberg University,Germany,Heidelberg University,51,,68,True,False,True
Huazhong University of Science and Technology,China,Huazhong University of Science and Technology,73,,92,True,False,True
Hunan University,China,Hunan University,151-200,,115,True,False,True
Icahn School of Medicine at Mount Sinai,United States,Icahn School of Medicine at Mount Sinai,101-150,,46,True,False,True
Imperial College London,United Kingdom,Imperial College London,26,2,14,True,True,True
"Indiana University, Bloomington",United States,"Indiana University Bloomington; Indiana University, Bloomington",101-150,,155,True,False,True
Institute of Science Tokyo,Japan,Institute of Science Tokyo,101-150,97,,True,True,False
Jilin University,China,Jilin University,101-150,,,True,False,False
Johns Hopkins University,United States,Johns Hopkins University,19,20,17,True,True,True
KU Leuven,Belgium,KU Leuven,76,59,48,True,True,True
Karolinska Institute,Sweden,Karolinska Institute,50,,57,True,False,True
King Saud University,Saudi Arabia,King Saud University,101-150,107,139,True,True,True
King's College London,United Kingdom,King's College London,61,37,42,True,True,True
Kyoto University,Japan,Kyoto University,46,64,162,True,True,True
Leiden University,Netherlands,Leiden University,101-150,119,61,True,True,True
Lund University,Sweden,Lund University,101-150,71,124,True,True,True
Massachusetts Institute of Technology,United States,Massachusetts Institute of Technology; Massachusetts Institute of Technology (MIT),3,1,2,True,True,True
"Mayo Clinic College of Medicine and Science, Minnesota",United States,"Mayo Clinic College of Medicine and Science, Minnesota",101-150,,,True,False,False
McGill University,Canada,McGill University,76,30,68,True,True,True
McMaster University,Canada,McMaster University,101-150,174,150,True,True,True
Michigan State University,United States,Michigan State University,151-200,182,127,True,True,True
Monash University,Australia,Monash University,76,31,38,True,True,True
Moscow State University,Russia,Moscow State University,101-150,,,True,False,False
NTNU - Norwegian University of Science and Technology,Norway,NTNU - Norwegian University of Science and Technology,151-200,,,True,False,False
Nagoya University,Japan,Nagoya University,101-150,156,,True,True,False
Nanjing University,China,Nanjing University,75,90,77,True,True,True
Nankai University,China,Nankai University,151-200,,146,True,False,True
Nanyang Technological University,Singapore,Nanyang Technological University,88,,27,True,False,True
National University of Singapore,Singapore,National University of Singapore; National University of Singapore (NUS),56,10,16,True,True,True
New York University,United States,New York University; New York University (NYU),28,58,36,True,True,True
Northwestern Polytechnical University,China,Northwestern Polytechnical University,101-150,,182,True,False,True
Northwestern University,United States,Northwestern University,31,45,26,True,True,True
"Ohio State University, Columbus",United States,"Ohio State University, Columbus; Ohio State University--Columbus",83,,64,True,False,True
PSL University,France,PSL University,34,,,True,False,False
Paris-Saclay University,France,Paris-Saclay University,13,,,True,False,False
Peking Union Medical College,China,Peking Union Medical College,151-200,,,True,False,False
Peking University,China,Peking University,23,13,19,True,True,True
"Pennsylvania State University, University Park",United States,"Pennsylvania State University, University Park; Pennsylvania State University--University Park",101-150,,92,True,False,True
Princeton University,United States,Princeton University,7,27,14,True,True,True
"Purdue University, West Lafayette",United States,"Purdue University, West Lafayette; Purdue University--West Lafayette",101-150,,152,True,False,True
Radboud University Nijmegen,Netherlands,Radboud University Nijmegen,101-150,,142,True,False,True
Rice University,United States,Rice University,101-150,122,,True,True,False
Rockefeller University,United States,Rockefeller University,29,,125,True,False,True
"Rutgers, The State University of New Jersey - New Brunswick",United States,"Rutgers, The State University of New Jersey - New Brunswick; Rutgers, The State University of New Jersey--New Brunswick",151-200,,155,True,False,True
Sapienza University of Rome,Italy,Sapienza University of Rome,101-150,111,155,True,True,True
Seoul National University,South Korea,Seoul National University,81,38,121,True,True,True
Shandong University,China,Shandong University,101-150,,,True,False,False
Shanghai Jiao Tong University,China,Shanghai Jiao Tong University,30,36,37,True,True,True
Sichuan University,China,Sichuan University,87,,139,True,False,True
Soochow University (China),China,Soochow University (China),101-150,,,True,False,False
Sorbonne University,France,Sorbonne University,43,73,,True,True,False
South China University of Technology,China,South China University of Technology,101-150,,162,True,False,True
Southeast University,China,Southeast University,101-150,,133,True,False,True
Southern University of Science and Technology,China,Southern University of Science and Technology,101-150,,119,True,False,True
Stanford University,United States,Stanford University,2,2,3,True,True,True
Stockholm University,Sweden,Stockholm University,100,167,193,True,True,True
Sun Yat-sen University,China,Sun Yat-sen University,65,,74,True,False,True
Sungkyunkwan University,South Korea,Sungkyunkwan University; Sungkyunkwan University (SKKU),151-200,108,,True,True,False
Swiss Federal Institute of Technology Lausanne,Switzerland,Swiss Federal Institute of Technology Lausanne,44,,,True,False,False
Technical University of Denmark,Denmark,Technical University of Denmark,151-200,105,189,True,True,True
Technical University of Munich,Germany,Technical University of Munich,45,25,73,True,True,True
Technion-Israel Institute of Technology,Israel,Technion-Israel Institute of Technology,97,,,True,False,False
The Australian National University,Australia,Australian National University; Australian National University (ANU); The Australian National University,101-150,29,81,True,True,True
The Chinese University of Hong Kong,"Hong Kong, China",Chinese University Hong Kong; The Chinese University of Hong Kong; The Chinese University of Hong Kong (CUHK),101-150,18,28,True,True,True
The Hebrew University of Jerusalem,Israel,The Hebrew University of Jerusalem,88,,,True,False,False
The Hong Kong Polytechnic University,"Hong Kong, China",Hong Kong Polytechnic University; The Hong Kong Polytechnic University,151-200,50,52,True,True,True
The London School of Economics and Political Science,United Kingdom,The London School of Economics and Political Science; The London School of Economics and Political Science (LSE),151-200,62,,True,True,False
The University of Adelaide,Australia,Adelaide University; The University of Adelaide,151-200,79,85,True,True,True
The University of Calgary,Canada,The University of Calgary,151-200,,,True,False,False
The University of Edinburgh,United Kingdom,The University of Edinburgh; University of Edinburgh,37,35,41,True,True,True
The University of Hong Kong,"Hong Kong, China",The University of Hong Kong; University of Hong Kong,67,11,40,True,True,True
The University of Manchester,United Kingdom,The University of Manchester; University of Manchester,46,40,68,True,True,True
The University of Melbourne,Australia,The University of Melbourne; University of Melbourne,38,22,28,True,True,True
The University of New South Wales,Australia,The University of New South Wales; The University of New South Wales (UNSW Sydney); University of New South Wales,80,19,33,True,True,True
The University of Queensland,Australia,The University of Queensland,65,40,,True,True,False
The University of Sheffield,United Kingdom,The University of Sheffield; University of Sheffield,151-200,82,186,True,True,True
The University of Texas MD Anderson Cancer Center,United States,The University of Texas MD Anderson Cancer Center,86,,,True,False,False
The University of Texas at Austin,United States,The University of Texas at Austin; University of Texas at Austin; University of Texas--Austin,49,72,56,True,True,True
The University of Tokyo,Japan,The University of Tokyo; University of Tokyo,31,39,72,True,True,True
The University of Warwick,United Kingdom,The University of Warwick; University of Warwick,101-150,68,200,True,True,True
The University of Western Australia,Australia,The University of Western Australia; University of Western Australia,101-150,77,90,True,True,True
Tianjin University,China,Tianjin University,101-150,,166,True,False,True
Tongji University,China,Tongji University,101-150,146,110,True,True,True
Tsinghua University,China,Tsinghua University,18,14,6,True,True,True
University College London,United Kingdom,University College London,14,,9,True,False,True
University of Alberta,Canada,University of Alberta,101-150,96,164,True,True,True
University of Amsterdam,Netherlands,University of Amsterdam,101-150,60,39,True,True,True
University of Arizona,United States,University of Arizona,151-200,,102,True,False,True
University of Barcelona,Spain,University of Barcelona,151-200,,88,True,False,True
University of Basel,Switzerland,University of Basel,94,150,189,True,True,True
University of Bern,Switzerland,University of Bern,151-200,191,113,True,True,True
University of Birmingham,United Kingdom,University of Birmingham,151-200,68,97,True,True,True
University of Bonn,Germany,University of Bonn,68,,179,True,False,True
University of Bristol,United Kingdom,University of Bristol,98,57,115,True,True,True
University of British Columbia,Canada,University of British Columbia,53,45,42,True,True,True
"University of California, Berkeley",United States,"University of California, Berkeley; University of California, Berkeley (UCB); University of California--Berkeley",5,20,7,True,True,True
"University of California, Davis",United States,"University of California, Davis; University of California--Davis",101-150,137,95,True,True,True
"University of California, Irvine",United States,"University of California, Irvine; University of California--Irvine",79,,99,True,False,True
"University of California, Los Angeles",United States,"University of California, Los Angeles; University of California, Los Angeles (UCLA); University of California--Los Angeles",16,49,11,True,True,True
"University of California, San Diego",United States,"University of California, San Diego; University of California, San Diego (UCSD); University of California--San Diego",20,81,23,True,True,True
"University of California, San Francisco",United States,"University of California, San Francisco; University of California--San Francisco",21,,22,True,False,True
"University of California, Santa Barbara",United States,"University of California, Santa Barbara; University of California, Santa Barbara (UCSB); University of California--Santa Barbara",70,173,100,True,True,True
"University of California, Santa Cruz",United States,"University of California, Santa Cruz; University of California--Santa Cruz",151-200,,141,True,False,True
University of Cambridge,United Kingdom,University of Cambridge,4,6,5,True,True,True
University of Chicago,United States,University of Chicago,10,24,25,True,True,True
University of Cologne,Germany,University of Cologne,151-200,,,True,False,False
University of Colorado Boulder,United States,University of Colorado Boulder; University of Colorado--Boulder,62,,105,True,False,True
University of Copenhagen,Denmark,University of Copenhagen,35,90,45,True,True,True
University of Electronic Science and Technology of China,China,University of Electronic Science and Technology of China,151-200,,152,True,False,True
University of Exeter,United Kingdom,University of Exeter,151-200,136,138,True,True,True
University of Florida,United States,University of Florida,151-200,,105,True,False,True
University of Freiburg,Germany,University of Freiburg,101-150,,,True,False,False
University of Geneva,Switzerland,University of Geneva,58,168,129,True,True,True
University of Glasgow,United Kingdom,University of Glasgow,101-150,80,77,True,True,True
University of Goettingen,Germany,University of Goettingen,151-200,,,True,False,False
University of Gothenburg,Sweden,University of Gothenburg,151-200,,177,True,False,True
University of Groningen,Netherlands,University of Groningen,73,157,77,True,True,True
University of Helsinki,Finland,University of Helsinki,94,123,109,True,True,True
"University of Illinois Urbana, Champaign",United States,"University of Illinois Urbana, Champaign; University of Illinois Urbana-Champaign; University of Illinois--Urbana-Champaign",53,74,98,True,True,True
University of Lausanne,Switzerland,University of Lausanne,101-150,,179,True,False,True
University of Leeds,United Kingdom,University of Leeds,151-200,77,146,True,True,True
University of Liverpool,United Kingdom,University of Liverpool,101-150,139,169,True,True,True
University of Mainz,Germany,University of Mainz,151-200,,,True,False,False
"University of Maryland, College Park",United States,"University of Maryland, College Park; University of Maryland--College Park",55,,82,True,False,True
University of Massachusetts Chan Medical School,United States,University of Massachusetts Chan Medical School,151-200,,,True,False,False
"University of Michigan, Ann Arbor",United States,"University of Michigan, Ann Arbor; University of Michigan--Ann Arbor; University of Michigan-Ann Arbor",33,51,21,True,True,True
University of Milan,Italy,University of Milan,151-200,,160,True,False,True
"University of Minnesota, Twin Cities",United States,"University of Minnesota, Twin Cities; University of Minnesota--Twin Cities",51,,76,True,False,True
University of Montpellier,France,University of Montpellier,151-200,,,True,False,False
University of Montreal,Canada,University of Montreal,151-200,,193,True,False,True
University of Muenster,Germany,University of Muenster,151-200,,,True,False,False
University of Munich,Germany,University of Munich,42,,50,True,False,True
University of North Carolina at Chapel Hill,United States,University of North Carolina at Chapel Hill; University of North Carolina--Chapel Hill,39,158,55,True,True,True
University of Nottingham,United Kingdom,University of Nottingham,101-150,97,155,True,True,True
University of Oslo,Norway,University of Oslo,83,131,105,True,True,True
University of Oxford,United Kingdom,University of Oxford,6,4,4,True,True,True
University of Padua,Italy,University of Padua,151-200,,175,True,False,True
University of Pennsylvania,United States,University of Pennsylvania,14,15,17,True,True,True
University of Pittsburgh,United States,University of Pittsburgh,88,,57,True,False,True
University of Sao Paulo,Brazil,University of Sao Paulo,101-150,,,True,False,False
University of Science and Technology of China,China,University of Science and Technology of China,40,134,,True,True,False
University of Southampton,United Kingdom,University of Southampton,151-200,111,125,True,True,True
University of Southern California,United States,University of Southern California,68,153,74,True,True,True
University of Strasbourg,France,University of Strasbourg,101-150,,,True,False,False
University of Sydney,Australia,The University of Sydney; University of Sydney,72,28,31,True,True,True
University of Texas Southwestern Medical Center,United States,University of Texas Southwestern Medical Center,58,,,True,False,False
University of Toronto,Canada,University of Toronto,25,32,20,True,True,True
University of Tuebingen,Germany,University of Tuebingen,151-200,,,True,False,False
University of Utah,United States,University of Utah,151-200,,170,True,False,True
University of Vienna,Austria,University of Vienna,101-150,140,193,True,True,True
University of Washington,United States,University of Washington,17,92,12,True,True,True
University of Waterloo,Canada,University of Waterloo,151-200,113,199,True,True,True
"University of Wisconsin, Madison",United States,"University of Wisconsin, Madison; University of Wisconsin--Madison; University of Wisconsin-Madison",36,131,60,True,True,True
University of Zurich,Switzerland,University of Zurich,64,98,64,True,True,True
Universit茅 Grenoble Alpes,France,Universit茅 Grenoble Alpes,151-200,,,True,False,False
Universit茅 Paris Cit茅,France,Universit茅 Paris Cit茅,60,,,True,False,False
Universit茅 libre de Bruxelles (ULB),Belgium,Universit茅 libre de Bruxelles (ULB),101-150,,,True,False,False
Uppsala University,Sweden,Uppsala University,93,87,146,True,True,True
Utrecht University,Netherlands,Utrecht University,56,113,54,True,True,True
Vanderbilt University,United States,Vanderbilt University,62,,68,True,False,True
Vrije Universiteit Amsterdam,Netherlands,Vrije Universiteit Amsterdam,151-200,185,91,True,True,True
Wageningen University & Research,Netherlands,Wageningen University & Research,151-200,154,,True,True,False
Washington University in St Louis,United States,Washington University in St Louis; Washington University in St. Louis,26,162,32,True,True,True
Weizmann Institute of Science,Israel,Weizmann Institute of Science,71,,183,True,False,True
Wuhan University,China,Wuhan University,81,165,85,True,True,True
Xi'an Jiaotong University,China,Xi'an Jiaotong University,92,,129,True,False,True
Xiamen University,China,Xiamen University,101-150,,176,True,False,True
Yale University,United States,Yale University,11,16,8,True,True,True
Yonsei University,South Korea,Yonsei University,151-200,42,135,True,True,True
Zhejiang University,China,Zhejiang University,24,47,35,True,True,True
Zhengzhou University,China,Zhengzhou University,151-200,,,True,False,False
Aalto University,Finland,Aalto University,,126,,False,True,False
Al-Farabi Kazakh National University,Kazakhstan,Al-Farabi Kazakh National University,,177,,False,True,False
Alma Mater Studiorum - Università di Bologna,Italy,Alma Mater Studiorum - Università di Bologna,,123,,False,True,False
Arizona State University--Tempe,United States,Arizona State University--Tempe,,,179,False,False,True
Autonomous University of Barcelona,Spain,Autonomous University of Barcelona,,,131,False,False,True
Baylor College of Medicine,United States,Baylor College of Medicine,,,144,False,False,True
Cardiff University,United Kingdom,Cardiff University,,179,,False,True,False
Chalmers University of Technology,Sweden,Chalmers University of Technology,,174,,False,True,False
Complutense University of Madrid,Spain,Complutense University of Madrid,,199,,False,True,False
Curtin University,Australia,Curtin University,,189,155,False,True,True
Deakin University,Australia,Deakin University,,,142,False,False,True
Durham University,United Kingdom,Durham University,,85,,False,True,False
EPFL – École polytechnique fédérale de Lausanne,Switzerland,EPFL – École polytechnique fédérale de Lausanne,,22,,False,True,False
"Eberhard Karls University, Tübingen",Germany,"Eberhard Karls University, Tübingen",,,193,False,False,True
Eindhoven University of Technology,Netherlands,Eindhoven University of Technology,,152,,False,True,False
Freie Universitaet Berlin,Germany,Freie Universitaet Berlin,,98,,False,True,False
Freie Universität Berlin,Germany,Freie Universität Berlin,,,63,False,False,True
Hanyang University,Republic of Korea,Hanyang University,,155,,False,True,False
Hokkaido University,Japan,Hokkaido University,,179,,False,True,False
Humboldt-Universität zu Berlin,Germany,Humboldt-Universität zu Berlin,,140,51,False,True,True
Indian Institute of Technology Bombay (IITB),India,Indian Institute of Technology Bombay (IITB),,134,,False,True,False
Indian Institute of Technology Delhi (IITD),India,Indian Institute of Technology Delhi (IITD),,118,,False,True,False
